26321, -71.2394027709961, -61.38926696777344, 0.0004916381440125406
26322, -71.23937225341797, -61.38926696777344, 0.0004923248197883368
26323, -71.2393569946289, -61.38926696777344, 0.0004928588750772178
26324, -71.23933410644531, -61.38926696777344, 0.000493278494104743
26325, -71.23933410644531, -61.38926696777344, 0.000493278494104743
26326, -71.23932647705078, -61.38926696777344, 0.0004936218028888106
26327, -71.23932647705078, -61.38926696777344, 0.0004936218028888106
26328, -71.23931121826172, -61.38926696777344, 0.0004937744233757257
26329, -71.23930358886719, -61.38926696777344, 0.0004940032958984375
26330, -71.23930358886719, -61.38926696777344, 0.0004940032958984375
26331, -71.23930358886719, -61.38926696777344, 0.0004940032958984375
26332, -71.23930358886719, -61.38926696777344, 0.0004941558581776917
26333, -71.23930358886719, -61.38926696777344, 0.0004941558581776917
26334, -71.23929595947266, -61.38926696777344, 0.0004942321684211493
26335, -71.23929595947266, -61.38926696777344, 0.0004942321684211493
26336, -71.23929595947266, -61.38926696777344, 0.0004942321684211493
26337, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26338, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26339, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26340, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26341, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26342, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26343, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26344, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26345, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26346, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26347, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26348, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26349, -71.23928833007812, -61.38926696777344, 0.0004943084786646068
26350, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26351, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26352, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26353, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26354, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26355, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26356, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26357, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26358, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26359, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26360, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26361, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26362, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26363, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26364, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26365, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26366, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26367, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26368, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26369, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26370, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26371, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26372, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26373, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26374, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26375, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26376, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26377, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26378, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26379, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26380, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26381, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26382, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26383, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26384, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26385, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26386, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26387, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26388, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26389, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26390, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26391, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26392, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26393, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26394, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26395, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26396, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26397, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26398, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26399, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26400, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26401, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26402, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26403, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26404, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26405, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26406, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26407, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26408, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26409, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26410, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26411, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26412, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26413, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26414, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26415, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26416, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26417, -71.23928833007812, -61.38926696777344, 0.0004944229149259627
26418, -71.23786926269531, -61.389320373535156, 0.0004954147152602673
26419, -71.23786926269531, -61.389320373535156, 0.0004954147152602673
26420, -71.235595703125, -61.3893928527832, 0.0004967116983607411
26421, -71.23296356201172, -61.38948059082031, 0.0004975509364157915
26422, -71.23296356201172, -61.38948059082031, 0.0004975509364157915
26423, -71.22451782226562, -61.38981628417969, 0.0005027771112509072
26424, -71.21178436279297, -61.39028549194336, 0.0005075836088508368
26425, -71.21178436279297, -61.39028549194336, 0.0005075836088508368
26426, -71.19005584716797, -61.39113235473633, 0.000515365565661341
26427, -71.19005584716797, -61.39113235473633, 0.000515365565661341
26428, -71.15922546386719, -61.39236831665039, 0.000522994960192591
26429, -71.11957550048828, -61.39389419555664, 0.0005286025698296726
26430, -71.11957550048828, -61.39389419555664, 0.0005286025698296726
26431, -71.0691909790039, -61.39581298828125, 0.0005354309105314314
26432, -71.0691909790039, -61.39581298828125, 0.0005354309105314314
26433, -71.00730895996094, -61.39823913574219, 0.0005415725754573941
26434, -70.93315887451172, -61.40111541748047, 0.0005469894385896623
26435, -70.93315887451172, -61.40111541748047, 0.0005469894385896623
26436, -70.8465805053711, -61.40439224243164, 0.0005518341204151511
26437, -70.74752044677734, -61.408138275146484, 0.0005556106334552169
26438, -70.74752044677734, -61.408138275146484, 0.0005556106334552169
26439, -70.63671875, -61.41225814819336, 0.0005577087285928428
26440, -70.63671875, -61.41225814819336, 0.0005577087285928428
26441, -70.51296997070312, -61.41679382324219, 0.0005605316255241632
26442, -70.37487030029297, -61.42176055908203, 0.0005643463227897882
26443, -70.37487030029297, -61.42176055908203, 0.0005643463227897882
26444, -70.2208251953125, -61.42721176147461, 0.0005694580031558871
26445, -70.04910278320312, -61.43316650390625, 0.0005755614838562906
26446, -70.04910278320312, -61.43316650390625, 0.0005755614838562906
26447, -69.86095428466797, -61.4395637512207, 0.0005793761811219156
26448, -69.86095428466797, -61.4395637512207, 0.0005793761811219156
26449, -69.65750885009766, -61.446346282958984, 0.0005809784051962197
26450, -69.65750885009766, -61.446346282958984, 0.0005809784051962197
26451, -69.4398422241211, -61.45344161987305, 0.0005804443499073386
26452, -69.4398422241211, -61.45344161987305, 0.0005804443499073386
26453, -69.21161651611328, -61.460716247558594, 0.0005751037388108671
26454, -68.98054504394531, -61.467918395996094, 0.0005617904826067388
26455, -68.98054504394531, -61.467918395996094, 0.0005617904826067388
26456, -68.98054504394531, -61.467918395996094, 0.0005617904826067388
26457, -68.75533294677734, -61.47477722167969, 0.0005408477736636996
26458, -68.75533294677734, -61.47477722167969, 0.0005408477736636996
26459, -68.53950500488281, -61.481204986572266, 0.0005189513904042542
26460, -68.33120727539062, -61.487274169921875, 0.0005025863647460938
26461, -68.33120727539062, -61.487274169921875, 0.0005025863647460938
26462, -68.12799835205078, -61.49307632446289, 0.0004921722575090826
26463, -68.12799835205078, -61.49307632446289, 0.0004921722575090826
26464, -67.92668151855469, -61.49872970581055, 0.00048812865861691535
26465, -67.72294616699219, -61.50436782836914, 0.0004905319074168801
26466, -67.72294616699219, -61.50436782836914, 0.0004905319074168801
26467, -67.51406860351562, -61.51007080078125, 0.0004964828258380294
26468, -67.30126953125, -61.51580810546875, 0.0005014038179069757
26469, -67.30126953125, -61.51580810546875, 0.0005014038179069757
26470, -67.0892562866211, -61.52145767211914, 0.0005004882696084678
26471, -66.88137817382812, -61.5250244140625, 0.0004955673357471824
26472, -66.88137817382812, -61.5250244140625, 0.0004955673357471824
26473, -66.67698669433594, -61.52787399291992, 0.0004911040887236595
26474, -66.47260284423828, -61.53057861328125, 0.0004904174711555243
26475, -66.47260284423828, -61.53057861328125, 0.0004904174711555243
26476, -66.2630615234375, -61.533172607421875, 0.0004962158272974193
26477, -66.2630615234375, -61.533172607421875, 0.0004962158272974193
26478, -66.04429626464844, -61.53571319580078, 0.0005063247517682612
26479, -65.8143310546875, -61.53824234008789, 0.0005181884625926614
26480, -65.8143310546875, -61.53824234008789, 0.0005181884625926614
26481, -65.57210540771484, -61.5407600402832, 0.0005294036818668246
26482, -65.57210540771484, -61.5407600402832, 0.0005294036818668246
26483, -65.31695556640625, -61.54328155517578, 0.0007167434669099748
26484, -65.31695556640625, -61.54328155517578, 0.0007167434669099748
26484, -65.04981994628906, -61.54580307006836, 0.0008487701416015625
26486, -65.04981994628906, -61.54580307006836, 0.0008487701416015625
26487, -65.04981994628906, -61.54580307006836, 0.0008487701416015625
26488, -64.78236389160156, -61.54819869995117, 0.0008625793270766735
26489, -64.78236389160156, -61.54819869995117, 0.0008625793270766735
26490, -64.51451110839844, -61.55048370361328, 0.0008373641758225858
26491, -64.24410247802734, -61.55264663696289, 0.0008048248128034174
26492, -64.24410247802734, -61.55264663696289, 0.0008048248128034174
26493, -63.96824645996094, -61.55475616455078, 0.0007772445678710938
26494, -63.96824645996094, -61.55475616455078, 0.0007772445678710938
26495, -63.6881103515625, -61.55678176879883, 0.0007527923444285989
26496, -63.6881103515625, -61.55678176879883, 0.0007527923444285989
26497, -63.40830612182617, -61.55873489379883, 0.0007293319795280695
26498, -63.40830612182617, -61.55873489379883, 0.0007293319795280695
26499, -63.12651062011719, -61.56060791015625, 0.0007144164992496371
26500, -62.81598663330078, -61.56256866455078, 0.0007325744372792542
26501, -62.81598663330078, -61.56256866455078, 0.0007325744372792542
26502, -62.48469924926758, -61.5645637512207, 0.0007427978562191129
26503, -62.48469924926758, -61.5645637512207, 0.0007427978562191129
26504, -62.152610778808594, -61.566497802734375, 0.0007281493744812906
26505, -61.82701873779297, -61.56834030151367, 0.0007048415718600154
26506, -61.82701873779297, -61.56834030151367, 0.0007048415718600154
26507, -61.50967788696289, -61.56938934326172, 0.0006832504295744002
26508, -61.50967788696289, -61.56938934326172, 0.0006832504295744002
26509, -61.22609329223633, -61.56991958618164, 0.0006344604189507663
26510, -61.00996780395508, -61.57030487060547, 0.0003765869187191129
26511, -60.83575439453125, -61.57035827636719, 0.00023742674966342747
26512, -60.660945892333984, -61.57017517089844, 0.00021717071649618447
26513, -59.91909408569336, -61.568695068359375, 0.0004044723464176059
26514, -59.7080078125, -61.568172454833984, 0.0004474258457776159
26515, -59.48389434814453, -61.56757354736328, 0.00048137662815861404
26516, -59.48389434814453, -61.56757354736328, 0.00048137662815861404
26517, -59.246429443359375, -61.5669059753418, 0.0005069732433184981
26518, -58.995399475097656, -61.566162109375, 0.0006559753092005849
26519, -58.995399475097656, -61.566162109375, 0.0006559753092005849
26520, -58.731204986572266, -61.56534194946289, 0.0008286285446956754
26521, -58.731204986572266, -61.56534194946289, 0.0008286285446956754
26522, -58.46456527709961, -61.56448745727539, 0.0008613967802375555
26523, -58.198368072509766, -61.5635871887207, 0.0008413696195930243
26524, -57.92953872680664, -61.56265640258789, 0.0008103942964226007
26525, -57.65602111816406, -61.5616569519043, 0.0007816695724613965
26526, -57.37683868408203, -61.56060791015625, 0.0007579803350381553
26527, -57.09792709350586, -61.55955123901367, 0.0007337188581004739
26528, -56.8162841796875, -61.55813980102539, 0.0007187652518041432
26529, -56.505027770996094, -61.55632781982422, 0.0007367706275545061
26530, -56.17314147949219, -61.554290771484375, 0.0007463073707185686
26531, -55.840667724609375, -61.55216598510742, 0.0007302093436010182
26532, -55.514549255371094, -61.55002975463867, 0.0007065200479701161
26533, -55.19675827026367, -61.54788589477539, 0.0006841277936473489
26534, -54.902976989746094, -61.54585647583008, 0.0006453704554587603
26535, -54.67502975463867, -61.54429626464844, 0.00042377470526844263
26536, -54.48701095581055, -61.542972564697266, 0.0002612686075735837
26537, -54.298099517822266, -61.54158401489258, 0.00022933959553483874
26538, -54.10870361328125, -61.5401725769043, 0.0002539825509302318
26539, -53.91855239868164, -61.53876495361328, 0.0002983474696520716
26540, -53.72251510620117, -61.53730010986328, 0.0003490829258225858
26541, -53.51662826538086, -61.5357551574707, 0.0003979492175858468
26542, -53.29909896850586, -61.53410339355469, 0.00044040678767487407
26543, -53.069007873535156, -61.53236770629883, 0.0004747009079437703
26544, -52.82585906982422, -61.5305061340332, 0.0005014419439248741
26545, -52.569305419921875, -61.52854537963867, 0.0007381439208984375
26546, -52.30281448364258, -61.52652359008789, 0.0008448028238490224
26547, -52.036800384521484, -61.52449417114258, 0.0008511352352797985
26548, -51.77025604248047, -61.52229690551758, 0.0008250045357272029
26549, -51.500091552734375, -61.51998519897461, 0.0007952117593958974
26550, -51.224369049072266, -61.517601013183594, 0.0007700729183852673
26551, -50.945316314697266, -61.515174865722656, 0.000746231060475111
26552, -50.66695022583008, -61.51272964477539, 0.0007240676786750555
26553, -50.38262939453125, -61.51020812988281, 0.0007160567911341786
26554, -50.06719970703125, -61.50739288330078, 0.0007361983880400658
26555, -49.734153747558594, -61.50441360473633, 0.0007429504184983671
26556, -49.402889251708984, -61.501434326171875, 0.0007246017339639366
26557, -49.07870864868164, -61.49848937988281, 0.000701103184837848
26558, -48.76302719116211, -61.4955940246582, 0.0006795501685701311
26559, -48.49750518798828, -61.49202346801758, 0.0024899672716856003
26560, -48.2956428527832, -61.492591857910156, 0.0015981292817741632
26561, -48.13227462768555, -61.49148941040039, 6.095886055845767e-05
26562, -47.96792221069336, -61.48969268798828, -0.0004868698015343398
26563, -47.79999923706055, -61.48801803588867, -0.0005647659418173134
26564, -47.62614059448242, -61.486366271972656, -0.00044231413630768657
26565, -47.44215393066406, -61.484642028808594, -0.0002547454787418246
26566, -47.24559783935547, -61.48283004760742, -6.568908429471776e-05
26567, -47.03593063354492, -61.48087692260742, 9.742736438056454e-05
26568, -46.81285095214844, -61.47874450683594, 0.00022769927454646677
26569, -46.576175689697266, -61.47647476196289, 0.00032669067149981856
26570, -46.32579803466797, -61.47404479980469, 0.00047206878662109375
26571, -46.06179428100586, -61.471473693847656, 0.0007270431378856301
26572, -45.52741622924805, -61.46330261230469, 0.004165420308709145
26573, -45.25747299194336, -61.46393966674805, 0.006014900282025337
26574, -45.25747299194336, -61.46393966674805, 0.006014900282025337
26575, -44.97872543334961, -61.46315383911133, 0.0029688263311982155
26576, -44.69583511352539, -61.45973587036133, 0.0015604781219735742
26577, -44.41057205200195, -61.45634078979492, 0.0009332656627520919
26578, -44.124351501464844, -61.45315170288086, 0.0006732558831572533
26579, -43.838748931884766, -61.44999694824219, 0.0005796813638880849
26580, -43.5550422668457, -61.44694137573242, 0.0005575942923314869
26581, -43.27398681640625, -61.44391632080078, 0.000563125591725111
26582, -42.99577713012695, -61.44099807739258, 0.0005776595789939165
26583, -42.720027923583984, -61.438114166259766, 0.0005932998610660434
26584, -42.44582748413086, -61.43528747558594, 0.0006080245948396623
26585, -42.17179489135742, -61.43242645263672, 0.0006214141612872481
26586, -41.89630126953125, -61.42961120605469, 0.0006334304925985634
26587, -41.61796951293945, -61.42670440673828, 0.0006446456536650658
26588, -41.33618927001953, -61.42379379272461, 0.0006538009620271623
26589, -41.05146408081055, -61.42083740234375, 0.0006603622459806502
26590, -40.76517105102539, -61.41790008544922, 0.0006635284516960382
26591, -40.47901916503906, -61.41495132446289, 0.0006635284516960382
26592, -40.1944580078125, -61.41204833984375, 0.0006613159202970564
26593, -39.91244888305664, -61.409149169921875, 0.0006578826578333974
26594, -39.63335037231445, -61.406288146972656, 0.0006547164521180093
26595, -39.35695266723633, -61.40343475341797, 0.0006520843598991632
26596, -39.08247756958008, -61.4006233215332, 0.0006512069376185536
26597, -38.80865478515625, -61.397796630859375, 0.0006520843598991632
26598, -38.25651931762695, -61.39213562011719, 0.000659141514915973
26599, -38.25651931762695, -61.39213562011719, 0.000659141514915973
26600, -37.97573471069336, -61.38924789428711, 0.0006639098864980042
26601, -37.691673278808594, -61.38633346557617, 0.0006677627679891884
26602, -37.405521392822266, -61.383392333984375, 0.0006691360613331199
26603, -37.11899185180664, -61.38044738769531, 0.0006681823870167136
26604, -36.833702087402344, -61.37752151489258, 0.0006652450538240373
26605, -36.55078125, -61.37460708618164, 0.0006612396100535989
26606, -36.270790100097656, -61.37173843383789, 0.0006569671677425504
26607, -35.99369430541992, -61.3688850402832, 0.0006536483415402472
26608, -35.7188720703125, -61.36607360839844, 0.0006518554291687906
26609, -35.4451789855957, -61.36322784423828, 0.0006517409929074347
26610, -35.171016693115234, -61.36039352416992, 0.0006539153982885182
26611, -34.894710540771484, -61.357547760009766, 0.0006576537853106856
26612, -34.615047454833984, -61.35466766357422, 0.0006626129033975303
26613, -34.33182144165039, -61.35174560546875, 0.0006670379661954939
26614, -34.04597473144531, -61.34880828857422, 0.0006694411858916283
26615, -33.75918197631836, -61.345863342285156, 0.0006690215668641031
26616, -33.47319412231445, -61.34292984008789, 0.0006664657266810536
26617, -33.18934631347656, -61.34000015258789, 0.0006626129033975303
26618, -32.90840148925781, -61.33711624145508, 0.0006581497145816684
26619, -32.081478118896484, -61.32856750488281, 0.0006512832478620112
26620, -31.80784797668457, -61.32572555541992, 0.0006526184151880443
26621, -31.80784797668457, -61.32572555541992, 0.0006526184151880443
26622, -31.532533645629883, -61.322879791259766, 0.0006563186761923134
26623, -31.532533645629883, -61.322879791259766, 0.0006563186761923134
26624, -31.254056930541992, -61.320003509521484, 0.0006610107375308871
26625, -30.971837997436523, -61.31708526611328, 0.0006658554193563759
26626, -30.112951278686523, -61.308162689208984, 0.0006678390200249851
26627, -30.112951278686523, -61.308162689208984, 0.0006678390200249851
26628, -30.112951278686523, -61.308162689208984, 0.0006678390200249851
26629, -29.828176498413086, -61.3051643371582, 0.0006639861967414618
26630, -29.54620933532715, -61.30222702026367, 0.0006595993181690574
26631, -29.267406463623047, -61.29931640625, 0.0006554031278938055
26632, -28.991498947143555, -61.296443939208984, 0.0006523513584397733
26633, -28.44441795349121, -61.29075241088867, 0.0006518936133943498
26634, -28.170040130615234, -61.28789520263672, 0.0006547546363435686
26635, -27.892791748046875, -61.28501510620117, 0.0006593322614207864
26636, -27.892791748046875, -61.28501510620117, 0.0006593322614207864
26637, -27.611698150634766, -61.28208541870117, 0.0006647109985351562
26638, -27.326995849609375, -61.27912902832031, 0.000668754568323493
26639, -27.040077209472656, -61.27609634399414, 0.0006703948602080345
26640, -25.353500366210938, -61.25853729248047, 0.000650863628834486
26641, -25.08059310913086, -61.25569534301758, 0.0006509399390779436
26642, -25.08059310913086, -61.25569534301758, 0.0006509399390779436
26643, -21.16914176940918, -61.2149658203125, 0.0006557464366778731
26644, -20.890846252441406, -61.21207809448242, 0.0006612777360714972
26645, -20.890846252441406, -61.21207809448242, 0.0006612777360714972
26646, -20.60811996459961, -61.20914840698242, 0.000667304964736104
26647, -20.32171630859375, -61.206111907958984, 0.0006709289154969156
26648, -20.32171630859375, -61.206111907958984, 0.0006709289154969156
26649, -20.32171630859375, -61.206111907958984, 0.0006709289154969156
26650, -20.32171630859375, -61.206111907958984, 0.0006709289154969156
26651, -20.033546447753906, -61.203128814697266, 0.0006713104085065424
26652, -19.74579620361328, -61.20014190673828, 0.0006689453148283064
26653, -19.74579620361328, -61.20014190673828, 0.0006689453148283064
26654, -19.460248947143555, -61.197181701660156, 0.0006646346882916987
26655, -19.460248947143555, -61.197181701660156, 0.0006646346882916987
26656, -19.460248947143555, -61.197181701660156, 0.0006646346882916987
26657, -19.17799186706543, -61.19424819946289, 0.0006592559511773288
26658, -19.17799186706543, -61.19424819946289, 0.0006592559511773288
26659, -18.89942169189453, -61.191410064697266, 0.0006546020158566535
26660, -18.62424659729004, -61.18857955932617, 0.0006510543753392994
26661, -18.62424659729004, -61.18857955932617, 0.0006510543753392994
26662, -18.351526260375977, -61.18576431274414, 0.0006494522094726562
26663, -18.079652786254883, -61.182918548583984, 0.0006502532633021474
26664, -18.079652786254883, -61.182918548583984, 0.0006502532633021474
26665, -17.806507110595703, -61.18008041381836, 0.0006536483415402472
26666, -17.806507110595703, -61.18008041381836, 0.0006536483415402472
26667, -17.529949188232422, -61.17721176147461, 0.0006592178251594305
26668, -17.248680114746094, -61.17430114746094, 0.0006654358003288507
26669, -17.248680114746094, -61.17430114746094, 0.0006654358003288507
26670, -16.962942123413086, -61.17133712768555, 0.0006706237909384072
26671, -16.674467086791992, -61.16835403442383, 0.000672569265589118
26672, -16.674467086791992, -61.16835403442383, 0.000672569265589118
26673, -15.534966468811035, -61.15644073486328, 0.0006555938743986189
26674, -15.258960723876953, -61.15357208251953, 0.0006513213738799095
26675, -15.258960723876953, -61.15357208251953, 0.0006513213738799095
26676, -15.258960723876953, -61.15357208251953, 0.0006513213738799095
26677, -14.986076354980469, -61.15077590942383, 0.0006487655336968601
26678, -14.714869499206543, -61.14797592163086, 0.0006486892816610634
26679, -14.714869499206543, -61.14797592163086, 0.0006486892816610634
26680, -14.443215370178223, -61.14521026611328, 0.000651130685582757
26681, -14.168658256530762, -61.14237594604492, 0.0006566238007508218
26682, -14.168658256530762, -61.14237594604492, 0.0006566238007508218
26683, -13.88924503326416, -61.13949966430664, 0.0006636047037318349
26684, -13.88924503326416, -61.13949966430664, 0.0006636047037318349
26685, -13.60686206817627, -61.13657760620117, 0.0006669616559520364
26686, -13.32482624053955, -61.1336669921875, 0.0006664276006631553
26687, -13.32482624053955, -61.1336669921875, 0.0006664276006631553
26688, -13.036818504333496, -61.130638122558594, 0.0006742858677171171
26689, -13.036818504333496, -61.130638122558594, 0.0006742858677171171
26690, -12.719552993774414, -61.1272087097168, 0.0007038116455078125
26691, -12.391592979431152, -61.12362289428711, 0.0007108688005246222
26692, -12.068116188049316, -61.12009811401367, 0.0006976699805818498
26693, -11.751644134521484, -61.116600036621094, 0.0006808471516706049
26694, -11.443435668945312, -61.11326217651367, 0.0006649017450399697
