25120, -107.31346130371094, 51.224578857421875, 0.0004913330194540322
25121, -107.31346130371094, 51.22455978393555, 0.0004918670747429132
25122, -107.31346130371094, 51.22455978393555, 0.0004918670747429132
25123, -107.31346130371094, 51.22453308105469, 0.0004924011300317943
25124, -107.31346130371094, 51.22453308105469, 0.0004924011300317943
25125, -107.31346130371094, 51.22451400756836, 0.0004929351853206754
25126, -107.31346130371094, 51.22450256347656, 0.000493278494104743
25127, -107.31346130371094, 51.22450256347656, 0.000493278494104743
25128, -107.31346130371094, 51.2244873046875, 0.0004935836768709123
25129, -107.31346130371094, 51.2244758605957, 0.0004938506754115224
25130, -107.31346130371094, 51.2244758605957, 0.0004938506754115224
25131, -107.31346130371094, 51.22447204589844, 0.0004939651116728783
25132, -107.31346130371094, 51.22447204589844, 0.0004939651116728783
25133, -107.31346130371094, 51.22446823120117, 0.0004941177321597934
25134, -107.31346130371094, 51.22446823120117, 0.0004941177321597934
25135, -107.31346130371094, 51.22446823120117, 0.0004941177321597934
25136, -107.31346130371094, 51.22446060180664, 0.0004941940424032509
25137, -107.31346130371094, 51.22446060180664, 0.0004941940424032509
25138, -107.31346130371094, 51.22446060180664, 0.0004941940424032509
25139, -107.31346130371094, 51.224456787109375, 0.0004943084786646068
25140, -107.31346130371094, 51.224456787109375, 0.0004943084786646068
25141, -107.31346130371094, 51.224456787109375, 0.0004943084786646068
25142, -107.31346130371094, 51.224456787109375, 0.0004943084786646068
25143, -107.31346130371094, 51.224456787109375, 0.0004943084786646068
25144, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25145, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25146, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25147, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25148, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25149, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25150, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25151, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25152, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25153, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25154, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25155, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25156, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25157, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25158, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25159, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25160, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25161, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25162, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25163, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25164, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25165, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25166, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25167, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25168, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25169, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25170, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25171, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25172, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25173, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25174, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25175, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25176, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25177, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25178, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25179, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25180, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25181, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25182, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25183, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25184, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25185, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25186, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25187, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25188, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25189, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25190, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25191, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25192, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25193, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25194, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25195, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25196, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25197, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25198, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25199, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25200, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25201, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25202, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25203, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25204, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25205, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25206, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25207, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25208, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25209, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25210, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25211, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25212, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25213, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25214, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25215, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25216, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25217, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25218, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25219, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25220, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25221, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25222, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25223, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25224, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25225, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25226, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25227, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25228, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25229, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25230, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25231, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25232, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25233, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25234, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25235, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25236, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25237, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25238, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25239, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25240, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25241, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25242, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25243, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25244, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25245, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25246, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25247, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25248, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25249, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25250, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25251, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25252, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25253, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25254, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25255, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25256, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25257, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25258, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25259, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25260, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25261, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25261, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25263, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25264, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25265, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25266, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25267, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25268, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25269, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25270, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25271, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25272, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25273, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25274, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25275, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25276, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25277, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25278, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25279, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25280, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25281, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25282, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25283, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25284, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25285, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25286, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25287, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25288, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25289, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25290, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25291, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25292, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25293, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25294, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25295, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25296, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25297, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25298, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25299, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25300, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25301, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25302, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25303, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25304, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25305, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25306, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25307, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25308, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25309, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25310, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25311, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25312, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25313, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25314, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25315, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25316, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25317, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25318, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25319, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25320, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25321, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25322, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25323, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25324, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25325, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25326, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25327, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25328, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25329, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25330, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25331, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25332, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25333, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25334, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25335, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25336, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25337, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25338, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25339, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25340, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25341, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25342, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25343, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25344, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25345, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25346, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25347, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25348, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25349, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25350, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25351, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25352, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25353, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25354, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25355, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25356, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25357, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25358, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25359, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25360, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25361, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25362, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25363, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25364, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25365, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25366, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25367, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25368, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25369, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25370, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25371, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25372, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25373, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25374, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25375, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25376, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25377, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25378, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25379, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25380, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25381, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25382, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25383, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25384, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25385, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25386, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25387, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25388, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25389, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25390, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25391, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25392, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25393, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25394, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25395, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25396, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25397, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25398, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25399, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25400, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25401, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25402, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25403, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25404, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25405, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25406, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25407, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25408, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25409, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25410, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25411, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25412, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25413, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25414, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25415, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25416, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25417, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25418, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25419, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25420, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25421, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25422, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25423, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25424, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25425, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25426, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25427, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25428, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25429, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25430, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25431, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25432, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25433, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25434, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
25435, -107.31346130371094, 51.22445297241211, 0.0004943466046825051
